"Open","High","Low","Close","Inflation","country","ISO3","date"
0.71,0.71,0.7,0.71,,"Lao PDR","LAO","2009-02-01"
0.71,0.71,0.71,0.71,,"Lao PDR","LAO","2009-03-01"
0.71,0.71,0.71,0.71,,"Lao PDR","LAO","2009-04-01"
0.71,0.72,0.71,0.71,,"Lao PDR","LAO","2009-05-01"
0.72,0.72,0.71,0.71,,"Lao PDR","LAO","2009-06-01"
0.72,0.72,0.71,0.71,,"Lao PDR","LAO","2009-07-01"
0.72,0.72,0.71,0.71,,"Lao PDR","LAO","2009-08-01"
0.71,0.72,0.71,0.72,,"Lao PDR","LAO","2009-09-01"
0.72,0.72,0.71,0.72,,"Lao PDR","LAO","2009-10-01"
0.72,0.72,0.71,0.72,,"Lao PDR","LAO","2009-11-01"
0.72,0.72,0.72,0.72,,"Lao PDR","LAO","2009-12-01"
0.72,0.73,0.72,0.72,,"Lao PDR","LAO","2010-01-01"
0.72,0.73,0.72,0.73,2.45,"Lao PDR","LAO","2010-02-01"
0.73,0.73,0.73,0.73,2.48,"Lao PDR","LAO","2010-03-01"
0.73,0.73,0.73,0.73,2.83,"Lao PDR","LAO","2010-04-01"
0.74,0.74,0.73,0.73,2.4,"Lao PDR","LAO","2010-05-01"
0.73,0.73,0.73,0.73,2.79,"Lao PDR","LAO","2010-06-01"
0.74,0.74,0.73,0.74,2.96,"Lao PDR","LAO","2010-07-01"
0.74,0.74,0.73,0.73,2.81,"Lao PDR","LAO","2010-08-01"
0.73,0.74,0.73,0.74,2.81,"Lao PDR","LAO","2010-09-01"
0.74,0.74,0.73,0.73,2.71,"Lao PDR","LAO","2010-10-01"
0.74,0.74,0.73,0.74,2.56,"Lao PDR","LAO","2010-11-01"
0.74,0.74,0.74,0.74,1.91,"Lao PDR","LAO","2010-12-01"
0.74,0.74,0.73,0.74,2.8,"Lao PDR","LAO","2011-01-01"
0.74,0.75,0.74,0.75,3.16,"Lao PDR","LAO","2011-02-01"
0.75,0.76,0.75,0.76,4.44,"Lao PDR","LAO","2011-03-01"
0.77,0.79,0.76,0.79,7.73,"Lao PDR","LAO","2011-04-01"
0.81,0.81,0.8,0.81,11.05,"Lao PDR","LAO","2011-05-01"
0.83,0.84,0.82,0.82,11.57,"Lao PDR","LAO","2011-06-01"
0.83,0.84,0.81,0.81,10.56,"Lao PDR","LAO","2011-07-01"
0.81,0.82,0.81,0.81,10.51,"Lao PDR","LAO","2011-08-01"
0.81,0.82,0.81,0.81,10.27,"Lao PDR","LAO","2011-09-01"
0.81,0.82,0.81,0.81,10.3,"Lao PDR","LAO","2011-10-01"
0.81,0.82,0.81,0.81,10.57,"Lao PDR","LAO","2011-11-01"
0.82,0.82,0.81,0.82,11.38,"Lao PDR","LAO","2011-12-01"
0.82,0.83,0.82,0.82,10.67,"Lao PDR","LAO","2012-01-01"
0.82,0.83,0.82,0.82,10.19,"Lao PDR","LAO","2012-02-01"
0.83,0.84,0.82,0.84,10.59,"Lao PDR","LAO","2012-03-01"
0.85,0.86,0.84,0.85,7.74,"Lao PDR","LAO","2012-04-01"
0.86,0.86,0.85,0.86,6.25,"Lao PDR","LAO","2012-05-01"
0.87,0.88,0.87,0.87,6.43,"Lao PDR","LAO","2012-06-01"
0.88,0.88,0.87,0.87,7.07,"Lao PDR","LAO","2012-07-01"
0.87,0.88,0.86,0.86,6.11,"Lao PDR","LAO","2012-08-01"
0.86,0.86,0.85,0.86,6.28,"Lao PDR","LAO","2012-09-01"
0.86,0.87,0.86,0.87,6.82,"Lao PDR","LAO","2012-10-01"
0.87,0.88,0.87,0.87,6.72,"Lao PDR","LAO","2012-11-01"
0.87,0.88,0.87,0.87,6.23,"Lao PDR","LAO","2012-12-01"
0.87,0.88,0.87,0.87,6.41,"Lao PDR","LAO","2013-01-01"
0.88,0.89,0.87,0.89,8.3,"Lao PDR","LAO","2013-02-01"
0.91,0.91,0.9,0.9,7.42,"Lao PDR","LAO","2013-03-01"
0.91,0.92,0.91,0.92,8.78,"Lao PDR","LAO","2013-04-01"
0.94,0.95,0.93,0.93,7.68,"Lao PDR","LAO","2013-05-01"
0.94,0.94,0.93,0.93,6.24,"Lao PDR","LAO","2013-06-01"
0.93,0.94,0.92,0.94,7.53,"Lao PDR","LAO","2013-07-01"
0.94,0.95,0.94,0.94,9.29,"Lao PDR","LAO","2013-08-01"
0.95,0.95,0.94,0.95,9.75,"Lao PDR","LAO","2013-09-01"
0.95,0.96,0.94,0.94,9.02,"Lao PDR","LAO","2013-10-01"
0.95,0.95,0.94,0.95,9.69,"Lao PDR","LAO","2013-11-01"
0.96,0.97,0.95,0.97,11.06,"Lao PDR","LAO","2013-12-01"
0.98,0.99,0.97,0.99,13.3,"Lao PDR","LAO","2014-01-01"
1,1.01,0.99,0.99,11.18,"Lao PDR","LAO","2014-02-01"
1,1.01,0.99,0.99,10.25,"Lao PDR","LAO","2014-03-01"
1,1,0.99,1,8.41,"Lao PDR","LAO","2014-04-01"
1.01,1.02,1,1.01,8.91,"Lao PDR","LAO","2014-05-01"
1.02,1.03,1.02,1.02,10.28,"Lao PDR","LAO","2014-06-01"
1.03,1.03,1.02,1.02,9.39,"Lao PDR","LAO","2014-07-01"
1.03,1.03,1.03,1.03,9.08,"Lao PDR","LAO","2014-08-01"
1.03,1.03,1.03,1.03,9.45,"Lao PDR","LAO","2014-09-01"
1.04,1.05,1.04,1.04,10.11,"Lao PDR","LAO","2014-10-01"
1.05,1.05,1.04,1.04,9.21,"Lao PDR","LAO","2014-11-01"
1.04,1.05,1.04,1.04,7.76,"Lao PDR","LAO","2014-12-01"
1.04,1.05,1.04,1.04,5.32,"Lao PDR","LAO","2015-01-01"
1.04,1.05,1.04,1.04,4.73,"Lao PDR","LAO","2015-02-01"
1.04,1.04,1.04,1.04,4.52,"Lao PDR","LAO","2015-03-01"
1.04,1.04,1.04,1.04,3.72,"Lao PDR","LAO","2015-04-01"
1.04,1.04,1.04,1.04,2.73,"Lao PDR","LAO","2015-05-01"
1.04,1.04,1.04,1.04,1.81,"Lao PDR","LAO","2015-06-01"
1.04,1.04,1.04,1.04,1.53,"Lao PDR","LAO","2015-07-01"
1.04,1.04,1.04,1.04,1.66,"Lao PDR","LAO","2015-08-01"
1.05,1.05,1.04,1.04,0.79,"Lao PDR","LAO","2015-09-01"
1.04,1.05,1.04,1.04,0.31,"Lao PDR","LAO","2015-10-01"
1.04,1.04,1.04,1.04,0.04,"Lao PDR","LAO","2015-11-01"
1.04,1.04,1.04,1.04,-0.12,"Lao PDR","LAO","2015-12-01"
1.04,1.04,1.04,1.04,-0.13,"Lao PDR","LAO","2016-01-01"
1.04,1.04,1.04,1.04,-0.02,"Lao PDR","LAO","2016-02-01"
1.04,1.04,1.04,1.04,0.12,"Lao PDR","LAO","2016-03-01"
1.04,1.04,1.04,1.04,-0.06,"Lao PDR","LAO","2016-04-01"
1.04,1.04,1.04,1.04,-0.13,"Lao PDR","LAO","2016-05-01"
1.04,1.04,1.04,1.04,-0.24,"Lao PDR","LAO","2016-06-01"
1.04,1.04,1.04,1.04,-0.37,"Lao PDR","LAO","2016-07-01"
1.04,1.04,1.03,1.04,-0.66,"Lao PDR","LAO","2016-08-01"
1.04,1.04,1.03,1.04,-0.74,"Lao PDR","LAO","2016-09-01"
1.04,1.04,1.03,1.04,-0.64,"Lao PDR","LAO","2016-10-01"
1.04,1.04,1.03,1.04,-0.42,"Lao PDR","LAO","2016-11-01"
1.04,1.04,1.03,1.04,-0.35,"Lao PDR","LAO","2016-12-01"
1.04,1.04,1.04,1.04,-0.46,"Lao PDR","LAO","2017-01-01"
1.03,1.04,1.03,1.04,-0.11,"Lao PDR","LAO","2017-02-01"
1.04,1.04,1.04,1.04,-0.43,"Lao PDR","LAO","2017-03-01"
1.04,1.04,1.03,1.04,-0.32,"Lao PDR","LAO","2017-04-01"
1.04,1.04,1.03,1.04,-0.21,"Lao PDR","LAO","2017-05-01"
1.04,1.04,1.03,1.04,-0.13,"Lao PDR","LAO","2017-06-01"
1.04,1.04,1.03,1.04,-0.04,"Lao PDR","LAO","2017-07-01"
1.04,1.04,1.03,1.04,-0.05,"Lao PDR","LAO","2017-08-01"
1.04,1.04,1.03,1.04,0.06,"Lao PDR","LAO","2017-09-01"
1.04,1.04,1.03,1.04,0.04,"Lao PDR","LAO","2017-10-01"
1.04,1.04,1.03,1.03,-0.5,"Lao PDR","LAO","2017-11-01"
1.03,1.03,1.01,1.01,-2.39,"Lao PDR","LAO","2017-12-01"
1,1.01,0.99,1,-3.41,"Lao PDR","LAO","2018-01-01"
0.99,1,0.99,0.99,-4.38,"Lao PDR","LAO","2018-02-01"
0.99,0.99,0.98,0.99,-4.45,"Lao PDR","LAO","2018-03-01"
0.99,0.99,0.98,0.99,-4.51,"Lao PDR","LAO","2018-04-01"
0.99,0.99,0.98,0.99,-4.58,"Lao PDR","LAO","2018-05-01"
0.99,0.99,0.98,0.99,-4.82,"Lao PDR","LAO","2018-06-01"
0.98,0.99,0.98,0.98,-5.66,"Lao PDR","LAO","2018-07-01"
0.97,0.97,0.97,0.97,-5.95,"Lao PDR","LAO","2018-08-01"
0.97,0.97,0.97,0.97,-6.48,"Lao PDR","LAO","2018-09-01"
0.96,0.97,0.96,0.96,-6.93,"Lao PDR","LAO","2018-10-01"
0.96,0.96,0.96,0.96,-6.63,"Lao PDR","LAO","2018-11-01"
0.96,0.96,0.96,0.96,-4.88,"Lao PDR","LAO","2018-12-01"
0.96,0.97,0.96,0.97,-3.04,"Lao PDR","LAO","2019-01-01"
0.97,0.98,0.97,0.98,-1.65,"Lao PDR","LAO","2019-02-01"
0.98,0.98,0.98,0.98,-1.34,"Lao PDR","LAO","2019-03-01"
0.98,0.98,0.97,0.98,-0.8,"Lao PDR","LAO","2019-04-01"
0.98,0.99,0.98,0.98,-0.59,"Lao PDR","LAO","2019-05-01"
0.98,0.99,0.98,0.98,-0.26,"Lao PDR","LAO","2019-06-01"
0.98,0.99,0.98,0.99,1.34,"Lao PDR","LAO","2019-07-01"
0.99,1,0.99,1,2.57,"Lao PDR","LAO","2019-08-01"
1.01,1.01,1,1,3.52,"Lao PDR","LAO","2019-09-01"
1.01,1.01,1,1,3.95,"Lao PDR","LAO","2019-10-01"
1,1.01,1,1.01,4.74,"Lao PDR","LAO","2019-11-01"
1.01,1.02,1.01,1.01,5.03,"Lao PDR","LAO","2019-12-01"
1.01,1.02,1.01,1.02,4.99,"Lao PDR","LAO","2020-01-01"
1.02,1.03,1.02,1.02,4.15,"Lao PDR","LAO","2020-02-01"
1.02,1.04,1.01,1.04,5.98,"Lao PDR","LAO","2020-03-01"
1.05,1.05,1.04,1.05,6.65,"Lao PDR","LAO","2020-04-01"
1.06,1.06,1.05,1.05,6.83,"Lao PDR","LAO","2020-05-01"
1.05,1.06,1.04,1.04,6.11,"Lao PDR","LAO","2020-06-01"
1.04,1.05,1.04,1.04,5.48,"Lao PDR","LAO","2020-07-01"
1.05,1.05,1.04,1.04,4.5,"Lao PDR","LAO","2020-08-01"
1.05,1.05,1.04,1.05,4.19,"Lao PDR","LAO","2020-09-01"
1.05,1.05,1.04,1.05,4.71,"Lao PDR","LAO","2020-10-01"
1.05,1.06,1.05,1.05,4.56,"Lao PDR","LAO","2020-11-01"
1.06,1.06,1.05,1.06,4.43,"Lao PDR","LAO","2020-12-01"
1.06,1.06,1.05,1.06,4.42,"Lao PDR","LAO","2021-01-01"
1.07,1.07,1.06,1.06,4.51,"Lao PDR","LAO","2021-02-01"
1.06,1.08,1.06,1.08,4.08,"Lao PDR","LAO","2021-03-01"
1.09,1.09,1.07,1.07,1.89,"Lao PDR","LAO","2021-04-01"
1.06,1.07,1.06,1.07,1.84,"Lao PDR","LAO","2021-05-01"
1.07,1.08,1.06,1.07,2.77,"Lao PDR","LAO","2021-06-01"
1.08,1.08,1.07,1.08,3.22,"Lao PDR","LAO","2021-07-01"
1.08,1.09,1.08,1.09,4.69,"Lao PDR","LAO","2021-08-01"
1.1,1.11,1.1,1.1,5.67,"Lao PDR","LAO","2021-09-01"
1.11,1.12,1.11,1.11,5.4,"Lao PDR","LAO","2021-10-01"
1.11,1.12,1.1,1.11,5.69,"Lao PDR","LAO","2021-11-01"
1.12,1.12,1.11,1.12,6.1,"Lao PDR","LAO","2021-12-01"
1.13,1.14,1.12,1.14,6.97,"Lao PDR","LAO","2022-01-01"
1.15,1.15,1.14,1.15,7.8,"Lao PDR","LAO","2022-02-01"
1.15,1.16,1.15,1.16,7.96,"Lao PDR","LAO","2022-03-01"
1.18,1.2,1.17,1.2,12.31,"Lao PDR","LAO","2022-04-01"
1.22,1.25,1.21,1.25,17.1,"Lao PDR","LAO","2022-05-01"
1.28,1.31,1.27,1.31,21.82,"Lao PDR","LAO","2022-06-01"
1.34,1.37,1.33,1.37,27.06,"Lao PDR","LAO","2022-07-01"
1.41,1.42,1.39,1.42,30.03,"Lao PDR","LAO","2022-08-01"
1.46,1.47,1.45,1.46,31.99,"Lao PDR","LAO","2022-09-01"
1.49,1.5,1.48,1.48,34.12,"Lao PDR","LAO","2022-10-01"
1.51,1.52,1.5,1.51,35.68,"Lao PDR","LAO","2022-11-01"
1.54,1.55,1.52,1.52,35.95,"Lao PDR","LAO","2022-12-01"
1.54,1.56,1.53,1.56,37.42,"Lao PDR","LAO","2023-01-01"
1.6,1.61,1.59,1.61,40.72,"Lao PDR","LAO","2023-02-01"
1.66,1.67,1.63,1.63,40.11,"Lao PDR","LAO","2023-03-01"
1.66,1.67,1.64,1.65,37.49,"Lao PDR","LAO","2023-04-01"
1.67,1.7,1.65,1.7,35.6,"Lao PDR","LAO","2023-05-01"
1.74,1.76,1.72,1.72,31.58,"Lao PDR","LAO","2023-06-01"
1.75,1.77,1.74,1.75,27.71,"Lao PDR","LAO","2023-07-01"
1.78,1.81,1.77,1.81,27.67,"Lao PDR","LAO","2023-08-01"
1.87,1.88,1.85,1.87,28.08,"Lao PDR","LAO","2023-09-01"
1.92,1.93,1.9,1.9,28.19,"Lao PDR","LAO","2023-10-01"
1.94,1.95,1.91,1.91,26.61,"Lao PDR","LAO","2023-11-01"
1.94,2.05,1.92,2.05,34.69,"Lao PDR","LAO","2023-12-01"
2.1,2.12,1.97,1.97,26.39,"Lao PDR","LAO","2024-01-01"
1.97,2.09,1.93,2.09,29.5,"Lao PDR","LAO","2024-02-01"
2.13,2.17,2.08,2.13,30.45,"Lao PDR","LAO","2024-03-01"
2.18,2.22,2.13,2.16,31.2,"Lao PDR","LAO","2024-04-01"
0.86,0.88,0.85,0.87,,"Lebanon","LBN","2012-01-01"
0.87,0.89,0.85,0.86,,"Lebanon","LBN","2012-02-01"
0.86,0.88,0.85,0.87,,"Lebanon","LBN","2012-03-01"
0.87,0.88,0.86,0.87,,"Lebanon","LBN","2012-04-01"
0.87,0.88,0.86,0.87,,"Lebanon","LBN","2012-05-01"
0.87,0.88,0.86,0.87,,"Lebanon","LBN","2012-06-01"
0.87,0.88,0.87,0.88,,"Lebanon","LBN","2012-07-01"
0.88,0.89,0.87,0.88,,"Lebanon","LBN","2012-08-01"
0.88,0.88,0.87,0.88,,"Lebanon","LBN","2012-09-01"
0.88,0.89,0.87,0.89,,"Lebanon","LBN","2012-10-01"
0.9,0.91,0.88,0.88,,"Lebanon","LBN","2012-11-01"
0.88,0.89,0.87,0.89,,"Lebanon","LBN","2012-12-01"
0.89,0.97,0.88,0.97,12.39,"Lebanon","LBN","2013-01-01"
1,1.04,0.96,1.01,16.63,"Lebanon","LBN","2013-02-01"
1.01,1.04,0.98,1.03,18.74,"Lebanon","LBN","2013-03-01"
1.04,1.07,1.02,1.02,17.42,"Lebanon","LBN","2013-04-01"
1.03,1.06,1.01,1.01,15.86,"Lebanon","LBN","2013-05-01"
1.03,1.05,1.01,1.03,18.15,"Lebanon","LBN","2013-06-01"
1.05,1.07,0.96,0.96,9.69,"Lebanon","LBN","2013-07-01"
0.95,0.99,0.91,0.92,5.45,"Lebanon","LBN","2013-08-01"
0.93,0.96,0.9,0.91,4.14,"Lebanon","LBN","2013-09-01"
0.91,0.94,0.89,0.9,0.98,"Lebanon","LBN","2013-10-01"
0.9,0.96,0.88,0.96,9.27,"Lebanon","LBN","2013-11-01"
0.98,1.01,0.94,1,12.23,"Lebanon","LBN","2013-12-01"
0.99,1.02,0.96,1.02,4.73,"Lebanon","LBN","2014-01-01"
1.02,1.05,1,1,-0.56,"Lebanon","LBN","2014-02-01"
1,1.02,0.98,1,-2.47,"Lebanon","LBN","2014-03-01"
1.01,1.03,0.99,0.99,-2.64,"Lebanon","LBN","2014-04-01"
1,1.01,0.98,1,-1.32,"Lebanon","LBN","2014-05-01"
1,1.02,0.99,1,-2.68,"Lebanon","LBN","2014-06-01"
1.01,1.02,1,1.01,4.68,"Lebanon","LBN","2014-07-01"
1.01,1.02,1,1.01,9.15,"Lebanon","LBN","2014-08-01"
1.01,1.02,1,1,9.76,"Lebanon","LBN","2014-09-01"
1,1.02,0.99,1.02,13.02,"Lebanon","LBN","2014-10-01"
1.03,1.04,1.01,1.01,4.2,"Lebanon","LBN","2014-11-01"
1,1.02,0.99,0.99,-0.97,"Lebanon","LBN","2014-12-01"
0.98,1,0.96,0.96,-6.18,"Lebanon","LBN","2015-01-01"
0.95,0.97,0.94,0.94,-6.39,"Lebanon","LBN","2015-02-01"
0.93,0.95,0.92,0.92,-7.81,"Lebanon","LBN","2015-03-01"
0.92,0.93,0.9,0.91,-7.8,"Lebanon","LBN","2015-04-01"
0.91,0.92,0.9,0.91,-8.47,"Lebanon","LBN","2015-05-01"
0.9,0.91,0.9,0.91,-9.47,"Lebanon","LBN","2015-06-01"
0.9,0.91,0.89,0.89,-11.06,"Lebanon","LBN","2015-07-01"
0.88,0.91,0.88,0.91,-10.04,"Lebanon","LBN","2015-08-01"
0.91,0.92,0.89,0.91,-9.37,"Lebanon","LBN","2015-09-01"
0.9,0.91,0.89,0.9,-11.69,"Lebanon","LBN","2015-10-01"
0.89,0.9,0.88,0.9,-10.51,"Lebanon","LBN","2015-11-01"
0.9,0.91,0.89,0.89,-9.4,"Lebanon","LBN","2015-12-01"
0.89,0.9,0.88,0.89,-6.61,"Lebanon","LBN","2016-01-01"
0.89,0.9,0.88,0.89,-5.15,"Lebanon","LBN","2016-02-01"
0.88,0.89,0.88,0.89,-3.94,"Lebanon","LBN","2016-03-01"
0.88,0.89,0.88,0.89,-2.97,"Lebanon","LBN","2016-04-01"
0.89,0.89,0.88,0.89,-2.97,"Lebanon","LBN","2016-05-01"
0.88,0.89,0.87,0.89,-1.84,"Lebanon","LBN","2016-06-01"
0.89,0.9,0.88,0.9,0.23,"Lebanon","LBN","2016-07-01"
0.9,0.91,0.89,0.91,-0.17,"Lebanon","LBN","2016-08-01"
0.91,0.92,0.9,0.9,-1.05,"Lebanon","LBN","2016-09-01"
0.9,0.9,0.89,0.89,-1.61,"Lebanon","LBN","2016-10-01"
0.88,0.9,0.88,0.9,-0.13,"Lebanon","LBN","2016-11-01"
0.9,0.91,0.89,0.9,1.32,"Lebanon","LBN","2016-12-01"
0.9,0.98,0.9,0.98,10.01,"Lebanon","LBN","2017-01-01"
1.01,1.04,0.97,0.99,11.95,"Lebanon","LBN","2017-02-01"
0.99,1.02,0.96,1,12.77,"Lebanon","LBN","2017-03-01"
1.01,1.03,0.99,1,12.54,"Lebanon","LBN","2017-04-01"
1.01,1.03,0.99,1,12.8,"Lebanon","LBN","2017-05-01"
1.01,1.03,0.99,1.01,12.85,"Lebanon","LBN","2017-06-01"
1.02,1.03,1,1,12.02,"Lebanon","LBN","2017-07-01"
1.01,1.02,1,1.01,11.06,"Lebanon","LBN","2017-08-01"
1.01,1.02,1,1,11.63,"Lebanon","LBN","2017-09-01"
1.01,1.02,1,1,13.33,"Lebanon","LBN","2017-10-01"
1.01,1.02,1,1,11.34,"Lebanon","LBN","2017-11-01"
1,1.01,0.99,1,10.89,"Lebanon","LBN","2017-12-01"
1.01,1.02,1,1,1.79,"Lebanon","LBN","2018-01-01"
1,1.01,0.99,1,0.22,"Lebanon","LBN","2018-02-01"
1,1.01,0.99,1.01,0.67,"Lebanon","LBN","2018-03-01"
1.01,1.02,1,1.01,0.79,"Lebanon","LBN","2018-04-01"
1.01,1.02,1,1.01,1.12,"Lebanon","LBN","2018-05-01"
1.01,1.02,1,1.01,0.19,"Lebanon","LBN","2018-06-01"
1.01,1.02,1,1.02,1.22,"Lebanon","LBN","2018-07-01"
1.02,1.03,1.01,1.02,1.31,"Lebanon","LBN","2018-08-01"
1.02,1.03,1.01,1.02,1.44,"Lebanon","LBN","2018-09-01"
1.02,1.03,1.01,1.01,0.73,"Lebanon","LBN","2018-10-01"
1.01,1.02,1,1,0.25,"Lebanon","LBN","2018-11-01"
1,1.01,0.99,0.99,-1.45,"Lebanon","LBN","2018-12-01"
0.99,1,0.98,0.99,-1.3,"Lebanon","LBN","2019-01-01"
0.99,1,0.98,1,0.67,"Lebanon","LBN","2019-02-01"
1.01,1.02,0.99,1.01,-0.16,"Lebanon","LBN","2019-03-01"
1,1.01,0.99,1,-0.58,"Lebanon","LBN","2019-04-01"
1,1.01,0.99,0.99,-2.13,"Lebanon","LBN","2019-05-01"
0.99,1,0.98,0.99,-1.89,"Lebanon","LBN","2019-06-01"
0.99,1,0.98,0.99,-2.43,"Lebanon","LBN","2019-07-01"
0.99,1,0.98,0.99,-3.04,"Lebanon","LBN","2019-08-01"
0.98,0.99,0.98,0.99,-2.82,"Lebanon","LBN","2019-09-01"
0.99,1,0.98,0.99,-2.04,"Lebanon","LBN","2019-10-01"
0.99,1.02,0.98,1.02,1.24,"Lebanon","LBN","2019-11-01"
1.02,1.08,1.01,1.08,9.39,"Lebanon","LBN","2019-12-01"
1.1,1.13,1.07,1.11,12.81,"Lebanon","LBN","2020-01-01"
1.12,1.14,1.09,1.14,13.45,"Lebanon","LBN","2020-02-01"
1.15,1.19,1.13,1.19,18.65,"Lebanon","LBN","2020-03-01"
1.22,1.26,1.2,1.26,25.42,"Lebanon","LBN","2020-04-01"
1.29,1.49,1.26,1.49,50.82,"Lebanon","LBN","2020-05-01"
1.59,1.7,1.49,1.68,69.86,"Lebanon","LBN","2020-06-01"
1.76,2.03,1.66,2.03,105.02,"Lebanon","LBN","2020-07-01"
2.21,2.37,2.05,2.23,125.67,"Lebanon","LBN","2020-08-01"
2.38,2.51,2.24,2.33,135.25,"Lebanon","LBN","2020-09-01"
2.5,2.61,2.39,2.43,144.94,"Lebanon","LBN","2020-10-01"
2.63,2.73,2.41,2.41,137.38,"Lebanon","LBN","2020-11-01"
2.56,2.68,2.44,2.46,127.3,"Lebanon","LBN","2020-12-01"
2.63,2.99,2.53,2.99,168.15,"Lebanon","LBN","2021-01-01"
3.31,3.5,3.12,3.3,189.69,"Lebanon","LBN","2021-02-01"
3.49,3.65,3.33,3.62,203.57,"Lebanon","LBN","2021-03-01"
3.9,4.27,3.76,4.27,240.3,"Lebanon","LBN","2021-04-01"
4.75,4.98,4.52,4.55,205.24,"Lebanon","LBN","2021-05-01"
4.88,5.3,4.68,5.3,215.07,"Lebanon","LBN","2021-06-01"
5.94,6.67,5.66,6.67,228.05,"Lebanon","LBN","2021-07-01"
7.49,7.83,7.15,7.65,243.1,"Lebanon","LBN","2021-08-01"
8.48,8.79,7.8,7.8,235.16,"Lebanon","LBN","2021-09-01"
8.5,8.88,8.12,8.31,242.39,"Lebanon","LBN","2021-10-01"
9.3,9.62,8.98,9.62,299.12,"Lebanon","LBN","2021-11-01"
10.87,11.25,10.55,11.25,357.56,"Lebanon","LBN","2021-12-01"
12.56,12.91,12.22,12.42,315.94,"Lebanon","LBN","2022-01-01"
13.69,13.99,11.17,11.17,238.5,"Lebanon","LBN","2022-02-01"
11.81,12.8,10.83,11.87,227.65,"Lebanon","LBN","2022-03-01"
13.3,14.09,12.51,13.03,204.91,"Lebanon","LBN","2022-04-01"
14.25,14.92,13.58,14.51,218.91,"Lebanon","LBN","2022-05-01"
15.72,16.3,15.14,15.46,191.72,"Lebanon","LBN","2022-06-01"
16.58,17.07,15.92,15.92,138.59,"Lebanon","LBN","2022-07-01"
17.04,17.52,16.56,17.05,122.99,"Lebanon","LBN","2022-08-01"
18.49,19.36,18.09,19.36,148.34,"Lebanon","LBN","2022-09-01"
21.15,21.7,20.6,21.31,156.24,"Lebanon","LBN","2022-10-01"
22.91,23.39,21.58,21.58,124.42,"Lebanon","LBN","2022-11-01"
22.88,23.56,22.19,22.98,104.25,"Lebanon","LBN","2022-12-01"
24.95,25.52,23.91,23.91,92.53,"Lebanon","LBN","2023-01-01"
25.53,31.99,24.88,31.99,186.5,"Lebanon","LBN","2023-02-01"
35.44,42.11,33.63,42.11,254.73,"Lebanon","LBN","2023-03-01"
46.07,48.41,43.73,44.2,239.31,"Lebanon","LBN","2023-04-01"
47.05,49.09,39.84,39.84,174.58,"Lebanon","LBN","2023-05-01"
41.83,46.16,38.74,46.16,198.69,"Lebanon","LBN","2023-06-01"
52.27,55.72,48.83,51.99,226.54,"Lebanon","LBN","2023-07-01"
56.15,59.09,53.21,54.89,221.89,"Lebanon","LBN","2023-08-01"
58.33,60.75,55.91,57.82,198.7,"Lebanon","LBN","2023-09-01"
62.46,64.42,60.5,61.38,188.09,"Lebanon","LBN","2023-10-01"
66.26,67.93,64.59,66.51,208.17,"Lebanon","LBN","2023-11-01"
71.88,73.29,70.46,71.6,211.66,"Lebanon","LBN","2023-12-01"
76.93,80.23,75.72,80.23,235.55,"Lebanon","LBN","2024-01-01"
87.29,89.21,77.95,77.95,143.68,"Lebanon","LBN","2024-02-01"
81.3,85.42,77.18,81.33,93.16,"Lebanon","LBN","2024-03-01"
87.75,91.01,84.48,88.19,99.5,"Lebanon","LBN","2024-04-01"
0.49,0.5,0.49,0.49,,"Liberia","LBR","2007-01-01"
0.5,0.5,0.49,0.49,,"Liberia","LBR","2007-02-01"
0.49,0.5,0.48,0.48,,"Liberia","LBR","2007-03-01"
0.49,0.49,0.48,0.49,,"Liberia","LBR","2007-04-01"
0.49,0.5,0.48,0.49,,"Liberia","LBR","2007-05-01"
0.5,0.5,0.49,0.5,,"Liberia","LBR","2007-06-01"
0.51,0.52,0.5,0.5,,"Liberia","LBR","2007-07-01"
0.51,0.52,0.5,0.52,,"Liberia","LBR","2007-08-01"
0.53,0.54,0.52,0.52,,"Liberia","LBR","2007-09-01"
0.52,0.53,0.51,0.52,,"Liberia","LBR","2007-10-01"
0.53,0.53,0.52,0.52,,"Liberia","LBR","2007-11-01"
0.52,0.53,0.51,0.52,,"Liberia","LBR","2007-12-01"
0.53,0.54,0.52,0.54,8.94,"Liberia","LBR","2008-01-01"
0.54,0.55,0.53,0.53,8.31,"Liberia","LBR","2008-02-01"
0.53,0.54,0.52,0.52,8.07,"Liberia","LBR","2008-03-01"
0.53,0.53,0.52,0.52,7.52,"Liberia","LBR","2008-04-01"
0.53,0.53,0.52,0.53,7.08,"Liberia","LBR","2008-05-01"
0.53,0.54,0.52,0.53,5.8,"Liberia","LBR","2008-06-01"
0.54,0.55,0.53,0.54,7.09,"Liberia","LBR","2008-07-01"
0.54,0.55,0.54,0.55,5.09,"Liberia","LBR","2008-08-01"
0.55,0.56,0.55,0.55,5.86,"Liberia","LBR","2008-09-01"
0.55,0.56,0.55,0.56,6.33,"Liberia","LBR","2008-10-01"
0.56,0.57,0.55,0.56,6.87,"Liberia","LBR","2008-11-01"
0.56,0.57,0.55,0.56,6.62,"Liberia","LBR","2008-12-01"
0.56,0.57,0.55,0.57,5.91,"Liberia","LBR","2009-01-01"
0.57,0.58,0.56,0.56,6.06,"Liberia","LBR","2009-02-01"
0.56,0.57,0.55,0.55,5.72,"Liberia","LBR","2009-03-01"
